259	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	38756
259	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	38639
260	[-0.65546719  0.15545387  0.30184012 -0.47694266]	39140
260	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	38905
260	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	38816
261	[-0.65546719  0.15545387  0.30184012 -0.47694266]	39324
261	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	39032
261	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	38995
262	[-0.65546719  0.15545387  0.30184012 -0.47694266]	39477
262	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	39152
262	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	39145
263	[-0.65546719  0.15545387  0.30184012 -0.47694266]	39614
263	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	39334
263	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	39292
264	[-0.65546719  0.15545387  0.30184012 -0.47694266]	39801
264	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	39469
264	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	39453
265	[-0.65546719  0.15545387  0.30184012 -0.47694266]	39960
265	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	39636
265	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	39635
266	[-0.65546719  0.15545387  0.30184012 -0.47694266]	40104
266	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	39828
266	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	39739
267	[-0.65546719  0.15545387  0.30184012 -0.47694266]	40228
267	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	39960
267	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	39854
268	[-0.65546719  0.15545387  0.30184012 -0.47694266]	40343
268	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	40064
268	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	40008
269	[-0.65546719  0.15545387  0.30184012 -0.47694266]	40540
269	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	40228
269	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	40168
270	[-0.65546719  0.15545387  0.30184012 -0.47694266]	40659
270	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	40390
270	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	40302
271	[-0.65546719  0.15545387  0.30184012 -0.47694266]	40808
271	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	40522
271	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	40467
272	[-0.65546719  0.15545387  0.30184012 -0.47694266]	40958
272	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	40653
272	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	40592
273	[-0.65546719  0.15545387  0.30184012 -0.47694266]	41112
273	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	40817
273	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	40790
274	[-0.65546719  0.15545387  0.30184012 -0.47694266]	41291
274	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	40999
274	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	40920
275	[-0.65546719  0.15545387  0.30184012 -0.47694266]	41422
275	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	41169
275	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	41104
276	[-0.65546719  0.15545387  0.30184012 -0.47694266]	41547
276	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	41365
276	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	41246
277	[-0.65546719  0.15545387  0.30184012 -0.47694266]	41717
277	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	41501
277	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	41399
278	[-0.65546719  0.15545387  0.30184012 -0.47694266]	41913
278	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	41621
278	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	41566
279	[-0.65546719  0.15545387  0.30184012 -0.47694266]	42078
279	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	41781
279	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	41733
280	[-0.65546719  0.15545387  0.30184012 -0.47694266]	42213
280	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	41943
280	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	41914
281	[-0.65546719  0.15545387  0.30184012 -0.47694266]	42355
281	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	42124
281	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	42017
282	[-0.65546719  0.15545387  0.30184012 -0.47694266]	42459
282	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	42267
282	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	42173
283	[-0.65546719  0.15545387  0.30184012 -0.47694266]	42593
283	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	42383
283	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	42321
284	[-0.65546719  0.15545387  0.30184012 -0.47694266]	42762
284	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	42491
284	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	42437
285	[-0.65546719  0.15545387  0.30184012 -0.47694266]	42956
285	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	42630
285	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	42610
286	[-0.65546719  0.15545387  0.30184012 -0.47694266]	43120
286	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	42771
286	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	42721
287	[-0.65546719  0.15545387  0.30184012 -0.47694266]	43266
287	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	42936
287	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	42870
288	[-0.65546719  0.15545387  0.30184012 -0.47694266]	43435
288	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	43036
288	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	43023
289	[-0.65546719  0.15545387  0.30184012 -0.47694266]	43607
289	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	43232
289	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	43183
290	[-0.65546719  0.15545387  0.30184012 -0.47694266]	43769
290	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	43410
290	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	43339
291	[-0.65546719  0.15545387  0.30184012 -0.47694266]	43878
291	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	43570
291	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	43461
292	[-0.65546719  0.15545387  0.30184012 -0.47694266]	44011
292	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	43717
292	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	43622
293	[-0.65546719  0.15545387  0.30184012 -0.47694266]	44149
293	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	43883
293	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	43766
294	[-0.65546719  0.15545387  0.30184012 -0.47694266]	44267
294	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	44041
294	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	43914
295	[-0.65546719  0.15545387  0.30184012 -0.47694266]	44367
295	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	44194
295	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	44033
296	[-0.65546719  0.15545387  0.30184012 -0.47694266]	44547
296	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	44387
296	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	44161
297	[-0.65546719  0.15545387  0.30184012 -0.47694266]	44657
297	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	44569
297	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	44349
298	[-0.65546719  0.15545387  0.30184012 -0.47694266]	44842
298	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	44766
298	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	44535
299	[-0.65546719  0.15545387  0.30184012 -0.47694266]	44947
299	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	44935
299	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	44658
300	[-0.65546719  0.15545387  0.30184012 -0.47694266]	45112
300	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	45055
300	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	44791
301	[-0.65546719  0.15545387  0.30184012 -0.47694266]	45233
301	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	45232
301	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	44904
302	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	45405
302	[-0.65546719  0.15545387  0.30184012 -0.47694266]	45397
302	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	45073
303	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	45601
303	[-0.65546719  0.15545387  0.30184012 -0.47694266]	45526
303	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	45215
304	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	45781
304	[-0.65546719  0.15545387  0.30184012 -0.47694266]	45674
304	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	45326
305	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	45884
305	[-0.65546719  0.15545387  0.30184012 -0.47694266]	45847
305	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	45441
306	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	46045
306	[-0.65546719  0.15545387  0.30184012 -0.47694266]	46026
306	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	45604
307	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	46179
307	[-0.65546719  0.15545387  0.30184012 -0.47694266]	46151
307	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	45746
308	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	46347
308	[-0.65546719  0.15545387  0.30184012 -0.47694266]	46273
308	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	45923
309	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	46449
309	[-0.65546719  0.15545387  0.30184012 -0.47694266]	46441
309	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	46059
310	[-0.65546719  0.15545387  0.30184012 -0.47694266]	46588
310	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	46571
310	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	46186
311	[-0.65546719  0.15545387  0.30184012 -0.47694266]	46781
311	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	46736
311	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	46333
312	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	46932
312	[-0.65546719  0.15545387  0.30184012 -0.47694266]	46917
312	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	46502
313	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	47109
313	[-0.65546719  0.15545387  0.30184012 -0.47694266]	47034
313	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	46620
314	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	47211
314	[-0.65546719  0.15545387  0.30184012 -0.47694266]	47191
314	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	46783
315	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	47389
315	[-0.65546719  0.15545387  0.30184012 -0.47694266]	47320
315	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	46952
316	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	47532
316	[-0.65546719  0.15545387  0.30184012 -0.47694266]	47478
316	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	47077
317	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	47673
317	[-0.65546719  0.15545387  0.30184012 -0.47694266]	47609
317	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	47202
318	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	47828
318	[-0.65546719  0.15545387  0.30184012 -0.47694266]	47796
318	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	47325
319	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	47996
319	[-0.65546719  0.15545387  0.30184012 -0.47694266]	47933
319	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	47519
320	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	48148
320	[-0.65546719  0.15545387  0.30184012 -0.47694266]	48092
320	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	47619
321	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	48320
321	[-0.65546719  0.15545387  0.30184012 -0.47694266]	48246
321	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	47804
322	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	48420
322	[-0.65546719  0.15545387  0.30184012 -0.47694266]	48400
322	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	47977
323	[-0.65546719  0.15545387  0.30184012 -0.47694266]	48587
323	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	48545
323	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	48157
324	[-0.65546719  0.15545387  0.30184012 -0.47694266]	48724
324	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	48673
324	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	48299
325	[-0.65546719  0.15545387  0.30184012 -0.47694266]	48884
325	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	48802
325	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	48461
326	[-0.65546719  0.15545387  0.30184012 -0.47694266]	49016
326	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	48905
326	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	48572
327	[-0.65546719  0.15545387  0.30184012 -0.47694266]	49140
327	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	49087
327	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	48767
328	[-0.65546719  0.15545387  0.30184012 -0.47694266]	49255
328	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	49210
328	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	48869
329	[-0.65546719  0.15545387  0.30184012 -0.47694266]	49410
329	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	49393
329	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	48999
330	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	49577
330	[-0.65546719  0.15545387  0.30184012 -0.47694266]	49556
330	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	49139
331	[-0.65546719  0.15545387  0.30184012 -0.47694266]	49706
331	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	49690
331	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	49326
332	[-0.65546719  0.15545387  0.30184012 -0.47694266]	49843
332	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	49792
332	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	49502
333	[-0.65546719  0.15545387  0.30184012 -0.47694266]	50031
333	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	49960
333	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	49612
334	[-0.65546719  0.15545387  0.30184012 -0.47694266]	50221
334	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	50131
334	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	49760
335	[-0.65546719  0.15545387  0.30184012 -0.47694266]	50401
335	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	50315
335	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	49928
336	[-0.65546719  0.15545387  0.30184012 -0.47694266]	50584
336	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	50503
336	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	50122
337	[-0.65546719  0.15545387  0.30184012 -0.47694266]	50762
337	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	50618
337	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	50256
338	[-0.65546719  0.15545387  0.30184012 -0.47694266]	50894
338	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	50792
338	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	50380
339	[-0.65546719  0.15545387  0.30184012 -0.47694266]	51003
339	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	50909
339	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	50539
340	[-0.65546719  0.15545387  0.30184012 -0.47694266]	51134
340	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	51095
340	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	50642
341	[-0.65546719  0.15545387  0.30184012 -0.47694266]	51304
341	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	51279
341	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	50750
342	[-0.65546719  0.15545387  0.30184012 -0.47694266]	51410
342	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	51402
342	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	50870
343	[-0.65546719  0.15545387  0.30184012 -0.47694266]	51602
343	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	51517
343	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	51033
344	[-0.65546719  0.15545387  0.30184012 -0.47694266]	51743
344	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	51630
344	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	51146
345	[-0.65546719  0.15545387  0.30184012 -0.47694266]	51941
345	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	51826
345	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	51323
346	[-0.65546719  0.15545387  0.30184012 -0.47694266]	52074
346	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	51952
346	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	51474
347	[-0.65546719  0.15545387  0.30184012 -0.47694266]	52176
347	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	52071
347	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	51593
348	[-0.65546719  0.15545387  0.30184012 -0.47694266]	52347
348	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	52263
348	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	51737
349	[-0.65546719  0.15545387  0.30184012 -0.47694266]	52507
349	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	52401
349	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	51876
350	[-0.65546719  0.15545387  0.30184012 -0.47694266]	52610
350	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	52540
350	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	51982
351	[-0.65546719  0.15545387  0.30184012 -0.47694266]	52782
351	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	52702
351	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	52125
352	[-0.65546719  0.15545387  0.30184012 -0.47694266]	52977
352	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	52862
352	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	52319
353	[-0.65546719  0.15545387  0.30184012 -0.47694266]	53111
353	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	52969
353	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	52509
354	[-0.65546719  0.15545387  0.30184012 -0.47694266]	53264
354	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	53080
354	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	52659
355	[-0.65546719  0.15545387  0.30184012 -0.47694266]	53427
355	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	53207
355	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	52792
356	[-0.65546719  0.15545387  0.30184012 -0.47694266]	53583
356	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	53347
356	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	52978
357	[-0.65546719  0.15545387  0.30184012 -0.47694266]	53737
357	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	53457
357	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	53146
358	[-0.65546719  0.15545387  0.30184012 -0.47694266]	53839
358	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	53598
358	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	53302
359	[-0.65546719  0.15545387  0.30184012 -0.47694266]	54011
359	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	53750
359	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	53483
360	[-0.65546719  0.15545387  0.30184012 -0.47694266]	54115
360	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	53901
360	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	53643
361	[-0.65546719  0.15545387  0.30184012 -0.47694266]	54297
361	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	54006
361	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	53786
362	[-0.65546719  0.15545387  0.30184012 -0.47694266]	54475
362	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	54172
362	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	53980
363	[-0.65546719  0.15545387  0.30184012 -0.47694266]	54585
363	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	54301
363	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	54160
364	[-0.65546719  0.15545387  0.30184012 -0.47694266]	54712
364	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	54482
364	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	54341
365	[-0.65546719  0.15545387  0.30184012 -0.47694266]	54836
365	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	54626
365	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	54511
366	[-0.65546719  0.15545387  0.30184012 -0.47694266]	54965
366	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	54818
366	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	54661
367	[-0.65546719  0.15545387  0.30184012 -0.47694266]	55125
367	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	54963
367	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	54830
368	[-0.65546719  0.15545387  0.30184012 -0.47694266]	55240
368	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	55101
368	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	55029
369	[-0.65546719  0.15545387  0.30184012 -0.47694266]	55401
369	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	55249
369	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	55193
370	[-0.65546719  0.15545387  0.30184012 -0.47694266]	55506
370	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	55363
370	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	55325
371	[-0.65546719  0.15545387  0.30184012 -0.47694266]	55634
371	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	55510
371	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	55481
372	[-0.65546719  0.15545387  0.30184012 -0.47694266]	55805
372	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	55678
372	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	55660
373	[-0.65546719  0.15545387  0.30184012 -0.47694266]	55923
373	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	55864
373	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	55801
374	[-0.65546719  0.15545387  0.30184012 -0.47694266]	56075
374	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	55985
374	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	55939
375	[-0.65546719  0.15545387  0.30184012 -0.47694266]	56192
375	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	56122
375	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	56096
376	[-0.65546719  0.15545387  0.30184012 -0.47694266]	56323
376	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	56297
376	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	56279
377	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	56484
377	[-0.65546719  0.15545387  0.30184012 -0.47694266]	56448
377	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	56385
378	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	56618
378	[-0.65546719  0.15545387  0.30184012 -0.47694266]	56617
378	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	56569
379	[-0.65546719  0.15545387  0.30184012 -0.47694266]	56769
379	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	56755
379	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	56717
380	[-0.65546719  0.15545387  0.30184012 -0.47694266]	56961
380	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	56953
380	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	56883
381	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	57144
381	[-0.65546719  0.15545387  0.30184012 -0.47694266]	57082
381	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	56996
382	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	57305
382	[-0.65546719  0.15545387  0.30184012 -0.47694266]	57247
382	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	57116
383	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	57437
383	[-0.65546719  0.15545387  0.30184012 -0.47694266]	57435
383	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	57262
384	[-0.65546719  0.15545387  0.30184012 -0.47694266]	57550
384	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	57540
384	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	57389
385	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	57676
385	[-0.65546719  0.15545387  0.30184012 -0.47694266]	57652
385	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	57525
386	[-0.65546719  0.15545387  0.30184012 -0.47694266]	57820
386	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	57792
386	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	57712
387	[-0.65546719  0.15545387  0.30184012 -0.47694266]	58015
387	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	57896
387	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	57837
388	[-0.65546719  0.15545387  0.30184012 -0.47694266]	58142
388	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	58073
388	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	58022
389	[-0.65546719  0.15545387  0.30184012 -0.47694266]	58299
389	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	58228
389	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	58190
390	[-0.65546719  0.15545387  0.30184012 -0.47694266]	58418
390	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	58367
390	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	58332
391	[-0.65546719  0.15545387  0.30184012 -0.47694266]	58612
391	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	58488
391	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	58444
392	[-0.65546719  0.15545387  0.30184012 -0.47694266]	58805
392	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	58588
392	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	58583
393	[-0.65546719  0.15545387  0.30184012 -0.47694266]	58972
393	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	58734
393	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	58724
394	[-0.65546719  0.15545387  0.30184012 -0.47694266]	59076
394	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	58902
394	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	58827
395	[-0.65546719  0.15545387  0.30184012 -0.47694266]	59274
395	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	59094
395	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	59009
396	[-0.65546719  0.15545387  0.30184012 -0.47694266]	59425
396	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	59210
396	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	59204
397	[-0.65546719  0.15545387  0.30184012 -0.47694266]	59610
397	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	59406
