#NEWGEN 0
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.19104197694258906], "ai": null, "score": 4257, "id": "g:8.G:SVCBK.P:7,SVCJA,CO,;1,SVCBH,CO,03.T:CO.M:04", "genome": "SVCBK"}
{"chromosome": [0.48688070771916214, 0.3962317510096931, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 2771, "id": "g:7.G:TSCEF.P:5,SVCEH,CO,02;6,TSCBF,CO,01.T:CO.M:00", "genome": "TSCEF"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.23380651246838347, -0.662100470629944, -0.42070645417049835], "ai": null, "score": 785, "id": "g:8.G:TVJEH.P:5,TVCAF,CO,01;5,SVCEH,CO,02.T:CO.M:02", "genome": "TVJEH"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.7694643941781147, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 2148, "id": "g:7.G:TMCBF.P:6,SVCBF,CO,0203;6,TMWEA,CO,02.T:CO.M:", "genome": "TMCBF"}
{"chromosome": [0.04996212841479708, 0.6157535048672436, -0.8302286665738836, -0.38782548978896747, -0.6294377396313402], "ai": null, "score": 1095, "id": "g:8.G:NVCHE.P:7,SVJBZ,CO,;6,TVCHE,CO,03.T:CO.M:00", "genome": "NVCHE"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.662100470629944, -0.4154946002091029], "ai": null, "score": 2310, "id": "g:5.G:TMCEH.P:1,TMBEE,CO,0300;4,QVCET,CO,0204.T:CO.M:04", "genome": "TMCEH"}
{"chromosome": [0.6257382640044424, 0.3815304469349221, -0.6337231704212611, 0.6757606877015361, 0.3783707281577784], "ai": null, "score": 1064, "id": "g:8.G:VREVR.P:.T:R.M:", "genome": "VREVR"}
{"chromosome": [0.400033067542962, 0.35272991713152346, -0.047875609292659105, -0.979214692811311, -0.924197517456335], "ai": null, "score": 1699, "id": "g:8.G:SRMAA.P:4,SVMEA,CO,0402;7,GPCAU,CO,00.T:CO.M:01", "genome": "SRMAA"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, 0.37147112521290193], "ai": null, "score": 2475, "id": "g:8.G:TVCAR.P:6,TVCHE,CO,03;7,SVCAR,CO,04.T:CO.M:02", "genome": "TVCAR"}
{"chromosome": [0.2082854440659696, -0.8862582028082919, -0.9625142227856931, 0.4688988298914929, 0.5640575063273514], "ai": null, "score": 1046, "id": "g:7.G:PBATU.P:.T:R.M:00", "genome": "PBATU"}
{"chromosome": [0.49277834589519154, 0.3962317510096931, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 2297, "id": "g:7.G:TSCBE.P:6,TSCBF,CO,01;4,TMCME,CO,00.T:CO.M:", "genome": "TSCBE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.30755451268436085, -0.9203655436345173, 0.9674499702912938], "ai": null, "score": 939, "id": "g:7.G:SVJBZ.P:6,MTEAZ,CO,02;5,SVJBA,CO,02.T:CO.M:", "genome": "SVJBZ"}
{"chromosome": [-0.43402086232363857, 0.16754913188016252, -0.7694643941781147, -0.979214692811311, 0.557212138576392], "ai": null, "score": 1046, "id": "g:8.G:HPCAU.P:7,GPCAU,CO,00.T:M.M:00", "genome": "HPCAU"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 2269, "id": "g:8.G:SVCBE.P:5,SVHEA,CO,02;7,TSCBE,CO,.T:CO.M:03", "genome": "SVCBE"}
{"chromosome": [-0.501002861743771, 0.220863452291701, -0.7694643941781147, -0.4063029161765379, -0.9651486085850058], "ai": null, "score": 1046, "id": "g:5.G:GPCHA.P:4,PPCEO,CO,.T:M.M:030004", "genome": "GPCHA"}
{"chromosome": [-0.0890290002456755, 0.6157535048672436, -0.7694643941781147, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 1401, "id": "g:8.G:LVCAE.P:6,TVCAE,CO,;2,TMCAE,CO,.T:CO.M:00", "genome": "LVCAE"}
#NEWGEN 9
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6119368480452207], "ai": null, "score": 3669, "id": "g:5.G:TVCAF.P:4,SVCAF,CO,03;4,TMATV,M,030204.T:CO.M:01", "genome": "TVCAF"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.43106380197276195, -0.662100470629944, -0.924197517456335], "ai": null, "score": 5342, "id": "g:5.G:SVHEA.P:2,SVCEA,CO,01;4,VVCMY,CO,.T:CO.M:02", "genome": "SVHEA"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.30755451268436085, -0.9203655436345173, -0.924197517456335], "ai": null, "score": 4508, "id": "g:5.G:SVJBA.P:2,SVCEA,CO,01;1,SVCBH,CO,03.T:CO.M:02", "genome": "SVJBA"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 3672, "id": "g:6.G:TVCAE.P:2,TMCAE,CO,;5,TVCAF,CO,01.T:CO.M:", "genome": "TVCAE"}
{"chromosome": [0.48688070771916214, 0.3962317510096931, -0.8302286665738836, -0.9203655436345173, -0.6119368480452207], "ai": null, "score": 4430, "id": "g:6.G:TSCBF.P:3,TMCAF,CO,04;1,SVCBH,CO,03.T:CO.M:01", "genome": "TSCBF"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.7694643941781147, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 3337, "id": "g:6.G:SVCBF.P:4,SVGEA,CO,;3,TMCAF,CO,04.T:CO.M:0203", "genome": "SVCBF"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.42070645417049835], "ai": null, "score": 3493, "id": "g:1.G:SVCBH.P:0,WFSHH,R,;0,SVCMH,CO,.T:CO.M:03", "genome": "SVCBH"}
{"chromosome": [0.25264168567406053, 0.6157535048672436, -0.43106380197276195, -0.662100470629944, -0.6294377396313402], "ai": null, "score": 5341, "id": "g:7.G:QVHEE.P:5,QVBEE,CO,;5,SVHEA,CO,02.T:CO.M:", "genome": "QVHEE"}
{"chromosome": [0.48688070771916214, 0.5739872603480543, -0.8302286665738836, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 3686, "id": "g:7.G:TUCAE.P:6,TVCAE,CO,.T:M.M:01", "genome": "TUCAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, 0.37147112521290193], "ai": null, "score": 4587, "id": "g:7.G:SVCAR.P:2,SVCEA,CO,01;6,MTEAZ,CO,02.T:CO.M:04", "genome": "SVCAR"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.9011841553543762, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 4882, "id": "g:8.G:TVBAE.P:7,SVCAR,CO,04;7,TMCAE,CO,.T:CO.M:02", "genome": "TVBAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 3340, "id": "g:8.G:SVCBE.P:5,SVHEA,CO,02;7,TSCBE,CO,.T:CO.M:03", "genome": "SVCBE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9802440387234799, -0.924197517456335], "ai": null, "score": 3336, "id": "g:9.G:SVCAA.P:5,SVJBA,CO,02;7,UVCAE,CO,00.T:CO.M:03", "genome": "SVCAA"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.38410140413329885], "ai": null, "score": 3379, "id": "g:9.G:SVCAI.P:5,SVCEH,CO,02;5,TVCAF,CO,01.T:CO.M:04", "genome": "SVCAI"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.42126690205510897, -0.9821918433201895, -0.6119368480452207], "ai": null, "score": 3479, "id": "g:9.G:TVHAF.P:7,TSCEF,CO,00;5,TVCAF,CO,01.T:CO.M:02", "genome": "TVHAF"}
{"chromosome": [0.46337057940394244, 0.3962317510096931, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 3704, "id": "g:9.G:TSCEF.P:7,TSCEF,CO,00;5,TVCAF,CO,01.T:CO.M:0200", "genome": "TSCEF"}
{"chromosome": [0.400033067542962, 0.6204380527608986, -0.7694643941781147, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 3337, "id": "g:9.G:SVCBF.P:5,SVCEH,CO,02;6,SVCBF,CO,0203.T:CO.M:0301", "genome": "SVCBF"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.30755451268436085, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 2570, "id": "g:9.G:TVJAE.P:5,SVJBA,CO,02;8,TVBAE,CO,02.T:CO.M:", "genome": "TVJAE"}
{"chromosome": [0.49277834589519154, 0.3962317510096931, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 3067, "id": "g:7.G:TSCBE.P:6,TSCBF,CO,01;4,TMCME,CO,00.T:CO.M:", "genome": "TSCBE"}
{"chromosome": [0.612273914803964, 0.5739872603480543, -0.8302286665738836, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 3050, "id": "g:8.G:UUCAE.P:7,UVCAE,CO,00;7,TUCAE,M,01.T:CO.M:", "genome": "UUCAE"}
{"chromosome": [0.612273914803964, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 2465, "id": "g:7.G:UVCAE.P:6,TVCAE,CO,;6,MTEAZ,CO,02.T:CO.M:00", "genome": "UVCAE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.38782548978896747, -0.6294377396313402], "ai": null, "score": 1969, "id": "g:6.G:TVCHE.P:2,TMCAE,CO,;5,TVCAF,CO,01.T:CO.M:03", "genome": "TVCHE"}
{"chromosome": [0.25264168567406053, 0.6157535048672436, -0.43106380197276195, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 2884, "id": "g:9.G:QVHAE.P:8,UUCAE,CO,;7,QVHEE,CO,.T:CO.M:02", "genome": "QVHAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.30755451268436085, -0.9203655436345173, 0.3783707281577784], "ai": null, "score": 920, "id": "g:9.G:SVJBR.P:7,SVJBZ,CO,;8,VREVR,R,.T:CO.M:", "genome": "SVJBR"}
{"chromosome": [0.612273914803964, 0.16754913188016252, -0.7694643941781147, -0.979214692811311, 0.557212138576392], "ai": null, "score": 2578, "id": "g:9.G:UPCAU.P:8,UUCAE,CO,;8,HPCAU,M,00.T:CO.M:", "genome": "UPCAU"}
{"chromosome": [0.04996212841479708, 0.6157535048672436, -0.8302286665738836, -0.38782548978896747, -0.6294377396313402], "ai": null, "score": 2554, "id": "g:8.G:NVCHE.P:7,SVJBZ,CO,;6,TVCHE,CO,03.T:CO.M:00", "genome": "NVCHE"}
{"chromosome": [0.612273914803964, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6586888746337989], "ai": null, "score": 3054, "id": "g:9.G:UVCAE.P:5,TVCAF,CO,01;7,UVCAE,CO,00.T:CO.M:04", "genome": "UVCAE"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.7694643941781147, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 2401, "id": "g:7.G:TMCBF.P:6,SVCBF,CO,0203;6,TMWEA,CO,02.T:CO.M:", "genome": "TMCBF"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.43106380197276195, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 642, "id": "g:9.G:TVHEF.P:5,TVCAF,CO,01;7,QVHEE,CO,.T:CO.M:", "genome": "TVHEF"}
{"chromosome": [0.612273914803964, 0.6157535048672436, -0.30755451268436085, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 1659, "id": "g:9.G:UVJBE.P:5,SVJBA,CO,02;7,UVCAE,CO,00.T:CO.M:03", "genome": "UVJBE"}
{"chromosome": [0.48688070771916214, 0.5739872603480543, -0.4870303686322348, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 1708, "id": "g:9.G:TUGAE.P:5,TVCAF,CO,01;7,TUCAE,M,01.T:CO.M:02", "genome": "TUGAE"}
{"chromosome": [0.612273914803964, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.42070645417049835], "ai": null, "score": 2940, "id": "g:9.G:UVCBH.P:1,SVCBH,CO,03;8,UUCAE,CO,.T:CO.M:", "genome": "UVCBH"}
#NEWGEN 10
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6119368480452207], "ai": null, "score": 4384, "id": "g:5.G:TVCAF.P:4,SVCAF,CO,03;4,TMATV,M,030204.T:CO.M:01", "genome": "TVCAF"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.30755451268436085, -0.9203655436345173, -0.924197517456335], "ai": null, "score": 4411, "id": "g:5.G:SVJBA.P:2,SVCEA,CO,01;1,SVCBH,CO,03.T:CO.M:02", "genome": "SVJBA"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 4833, "id": "g:6.G:TVCAE.P:2,TMCAE,CO,;5,TVCAF,CO,01.T:CO.M:", "genome": "TVCAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.42070645417049835], "ai": null, "score": 3801, "id": "g:1.G:SVCBH.P:0,WFSHH,R,;0,SVCMH,CO,.T:CO.M:03", "genome": "SVCBH"}
{"chromosome": [0.25264168567406053, 0.6157535048672436, -0.43106380197276195, -0.662100470629944, -0.6294377396313402], "ai": null, "score": 3826, "id": "g:7.G:QVHEE.P:5,QVBEE,CO,;5,SVHEA,CO,02.T:CO.M:", "genome": "QVHEE"}
{"chromosome": [0.48688070771916214, 0.5739872603480543, -0.8302286665738836, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 3665, "id": "g:7.G:TUCAE.P:6,TVCAE,CO,.T:M.M:01", "genome": "TUCAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 6035, "id": "g:8.G:SVCBE.P:5,SVHEA,CO,02;7,TSCBE,CO,.T:CO.M:03", "genome": "SVCBE"}
{"chromosome": [0.46337057940394244, 0.3962317510096931, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 4144, "id": "g:9.G:TSCEF.P:7,TSCEF,CO,00;5,TVCAF,CO,01.T:CO.M:0200", "genome": "TSCEF"}
{"chromosome": [0.400033067542962, 0.6204380527608986, -0.7694643941781147, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 4689, "id": "g:9.G:SVCBF.P:5,SVCEH,CO,02;6,SVCBF,CO,0203.T:CO.M:0301", "genome": "SVCBF"}
{"chromosome": [0.49277834589519154, 0.3962317510096931, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 4141, "id": "g:7.G:TSCBE.P:6,TSCBF,CO,01;4,TMCME,CO,00.T:CO.M:", "genome": "TSCBE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.38782548978896747, -0.6294377396313402], "ai": null, "score": 5185, "id": "g:6.G:TVCHE.P:2,TMCAE,CO,;5,TVCAF,CO,01.T:CO.M:03", "genome": "TVCHE"}
{"chromosome": [0.612273914803964, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6586888746337989], "ai": null, "score": 4095, "id": "g:9.G:UVCAE.P:5,TVCAF,CO,01;7,UVCAE,CO,00.T:CO.M:04", "genome": "UVCAE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 3664, "id": "g:10.G:TVCBF.P:7,UVCAE,CO,00;7,TMCBF,CO,.T:CO.M:02", "genome": "TVCBF"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.979214692811311, 0.557212138576392], "ai": null, "score": 5011, "id": "g:10.G:SVCAU.P:9,UPCAU,CO,;1,SVCBH,CO,03.T:CO.M:", "genome": "SVCAU"}
{"chromosome": [0.48688070771916214, 0.5739872603480543, -0.9011841553543762, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 4991, "id": "g:10.G:TUBAE.P:8,TVBAE,CO,02;7,TUCAE,M,01.T:CO.M:03", "genome": "TUBAE"}
{"chromosome": [0.48688070771916214, 0.155691139676158, -0.8302286665738836, -0.7883099219097767, -0.6119368480452207], "ai": null, "score": 5342, "id": "g:10.G:TPCCF.P:6,TSCBF,CO,01.T:M.M:010301", "genome": "TPCCF"}
{"chromosome": [0.400033067542962, 0.8867141623135766, -0.7283021206525366, -0.38830039280928874, -0.6119368480452207], "ai": null, "score": 3652, "id": "g:10.G:SYDHF.P:9,SVCBF,CO,0301.T:M.M:020301", "genome": "SYDHF"}
{"chromosome": [0.48688070771916214, 0.8541034095206914, -0.9011841553543762, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 4200, "id": "g:10.G:TYBAE.P:8,TVBAE,CO,02;9,SVJBR,CO,.T:CO.M:01", "genome": "TYBAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.6119368480452207], "ai": null, "score": 4685, "id": "g:10.G:SVCBF.P:1,SVCBH,CO,03;6,TSCBF,CO,01.T:CO.M:", "genome": "SVCBF"}
{"chromosome": [0.48688070771916214, 0.9604181966274996, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 4117, "id": "g:10.G:TZCBE.P:6,TSCBF,CO,01;8,SVCBE,CO,03.T:CO.M:01", "genome": "TZCBE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.30755451268436085, -0.9203655436345173, 0.3783707281577784], "ai": null, "score": 1796, "id": "g:9.G:SVJBR.P:7,SVJBZ,CO,;8,VREVR,R,.T:CO.M:", "genome": "SVJBR"}
{"chromosome": [0.48688070771916214, 0.5739872603480543, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 2579, "id": "g:10.G:TUCEF.P:9,TSCEF,CO,0200;7,TUCAE,M,01.T:CO.M:", "genome": "TUCEF"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, 0.35022261560103773, -0.9821918433201895, -0.6119368480452207], "ai": null, "score": 1633, "id": "g:10.G:TVRAF.P:5,TVCAF,CO,01;9,SVCAI,CO,04.T:CO.M:02", "genome": "TVRAF"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.42126690205510897, -0.9821918433201895, -0.6119368480452207], "ai": null, "score": 1380, "id": "g:9.G:TVHAF.P:7,TSCEF,CO,00;5,TVCAF,CO,01.T:CO.M:02", "genome": "TVHAF"}
{"chromosome": [0.612273914803964, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 3157, "id": "g:7.G:UVCAE.P:6,TVCAE,CO,;6,MTEAZ,CO,02.T:CO.M:00", "genome": "UVCAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.43106380197276195, -0.662100470629944, -0.924197517456335], "ai": null, "score": 2591, "id": "g:5.G:SVHEA.P:2,SVCEA,CO,01;4,VVCMY,CO,.T:CO.M:02", "genome": "SVHEA"}
{"chromosome": [0.04996212841479708, 0.6157535048672436, -0.8302286665738836, -0.38782548978896747, -0.6294377396313402], "ai": null, "score": 1520, "id": "g:8.G:NVCHE.P:7,SVJBZ,CO,;6,TVCHE,CO,03.T:CO.M:00", "genome": "NVCHE"}
{"chromosome": [0.48688070771916214, 0.3962317510096931, -0.8302286665738836, -0.9203655436345173, -0.6119368480452207], "ai": null, "score": 3344, "id": "g:6.G:TSCBF.P:3,TMCAF,CO,04;1,SVCBH,CO,03.T:CO.M:01", "genome": "TSCBF"}
{"chromosome": [0.612273914803964, -0.016066165773812813, -0.47330462936978246, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 3623, "id": "g:10.G:UMGAE.P:7,UVCAE,CO,00;7,TMCBF,CO,.T:CO.M:02", "genome": "UMGAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.38410140413329885], "ai": null, "score": 3348, "id": "g:9.G:SVCAI.P:5,SVCEH,CO,02;5,TVCAF,CO,01.T:CO.M:04", "genome": "SVCAI"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.9011841553543762, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 3476, "id": "g:8.G:TVBAE.P:7,SVCAR,CO,04;7,TMCAE,CO,.T:CO.M:02", "genome": "TVBAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.30755451268436085, 0.3940889023156475, -0.8450852080263149], "ai": null, "score": 1809, "id": "g:10.G:SVJSC.P:5,SVJBA,CO,02.T:M.M:040304", "genome": "SVJSC"}
#NEWGEN 11
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.30755451268436085, -0.9203655436345173, -0.924197517456335], "ai": null, "score": 6597, "id": "g:5.G:SVJBA.P:2,SVCEA,CO,01;1,SVCBH,CO,03.T:CO.M:02", "genome": "SVJBA"}
{"chromosome": [0.25264168567406053, 0.6157535048672436, -0.43106380197276195, -0.662100470629944, -0.6294377396313402], "ai": null, "score": 5669, "id": "g:7.G:QVHEE.P:5,QVBEE,CO,;5,SVHEA,CO,02.T:CO.M:", "genome": "QVHEE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 5309, "id": "g:8.G:SVCBE.P:5,SVHEA,CO,02;7,TSCBE,CO,.T:CO.M:03", "genome": "SVCBE"}
{"chromosome": [0.46337057940394244, 0.3962317510096931, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 3979, "id": "g:9.G:TSCEF.P:7,TSCEF,CO,00;5,TVCAF,CO,01.T:CO.M:0200", "genome": "TSCEF"}
{"chromosome": [0.49277834589519154, 0.3962317510096931, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 3984, "id": "g:7.G:TSCBE.P:6,TSCBF,CO,01;4,TMCME,CO,00.T:CO.M:", "genome": "TSCBE"}
{"chromosome": [0.612273914803964, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6586888746337989], "ai": null, "score": 5342, "id": "g:9.G:UVCAE.P:5,TVCAF,CO,01;7,UVCAE,CO,00.T:CO.M:04", "genome": "UVCAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.979214692811311, 0.557212138576392], "ai": null, "score": 5663, "id": "g:10.G:SVCAU.P:9,UPCAU,CO,;1,SVCBH,CO,03.T:CO.M:", "genome": "SVCAU"}
{"chromosome": [0.48688070771916214, 0.5739872603480543, -0.9011841553543762, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 5041, "id": "g:10.G:TUBAE.P:8,TVBAE,CO,02;7,TUCAE,M,01.T:CO.M:03", "genome": "TUBAE"}
{"chromosome": [0.48688070771916214, 0.155691139676158, -0.8302286665738836, -0.7883099219097767, -0.6119368480452207], "ai": null, "score": 4406, "id": "g:10.G:TPCCF.P:6,TSCBF,CO,01.T:M.M:010301", "genome": "TPCCF"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.6119368480452207], "ai": null, "score": 4697, "id": "g:10.G:SVCBF.P:1,SVCBH,CO,03;6,TSCBF,CO,01.T:CO.M:", "genome": "SVCBF"}
{"chromosome": [0.48688070771916214, 0.9604181966274996, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 4767, "id": "g:10.G:TZCBE.P:6,TSCBF,CO,01;8,SVCBE,CO,03.T:CO.M:01", "genome": "TZCBE"}
{"chromosome": [0.48688070771916214, 0.5739872603480543, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 5832, "id": "g:10.G:TUCEF.P:9,TSCEF,CO,0200;7,TUCAE,M,01.T:CO.M:", "genome": "TUCEF"}
{"chromosome": [0.612273914803964, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 5500, "id": "g:7.G:UVCAE.P:6,TVCAE,CO,;6,MTEAZ,CO,02.T:CO.M:00", "genome": "UVCAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.43106380197276195, -0.662100470629944, -0.924197517456335], "ai": null, "score": 9007, "id": "g:5.G:SVHEA.P:2,SVCEA,CO,01;4,VVCMY,CO,.T:CO.M:02", "genome": "SVHEA"}
